id,name,publication_year,scope,category,input_modality,modality_tags,architecture,architecture_tags,modelling_paradigm_key,modelling_paradigm,downstream_tasks,task_tags,training_scale,openness,openness_label,openness_text,paper_url,code_url,weights_url,project_url,modality_complexity_tier_key,modality_complexity_tier,modality_complexity_score,reported_downstream_task_count,reported_downstream_task_count_basis,fm_strength,notes,review_status
lhrs-bot,LHRS-Bot,2024,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Large-scale high-resolution RS images plus text/instructions.,['text'],Remote-sensing chatbot/MLLM.,['MLLM'],vision_language,Vision-language / EO MLLM,"High-resolution RS VQA, captioning, scene interpretation, object reasoning.","['captioning', 'visual question answering', 'reasoning / instruction following']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2402.02544,https://github.com/NJU-LHRS/LHRS-Bot,,,vision_language,Vision-language / MLLM,3,3,task_label_count_fallback,RS MLLM,High-resolution language interface row.,curated_seed
lisat,LISAt,2025,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Remote-sensing imagery plus language/segmentation prompts.,['text'],Language-instructed segmentation model.,['CLIP/VLM'],vision_language,Vision-language / EO MLLM,"Referring segmentation, semantic segmentation with text prompts, region grounding.","['semantic segmentation', 'visual grounding / referring']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2505.02829,,,,vision_language,Vision-language / MLLM,3,3,curated_reported_evaluations,RS segmentation VLM,More segmentation model than universal FM.,curated_seed
remoteclip,RemoteCLIP,2023,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Image-text remote-sensing pairs; optical RS images plus captions/text.,"['optical', 'text']",CLIP-style contrastive vision-language model.,['CLIP/VLM'],vision_language,Vision-language / EO MLLM,"Image-text retrieval, zero-shot scene classification, caption-aligned RS search, visual-language transfer.","['scene classification', 'image-text retrieval', 'zero-shot classification', 'captioning']",Training scale varies by dataset; exact token/image count not in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2306.11029,https://github.com/ChenDelong1999/RemoteCLIP,,,vision_language,Vision-language / MLLM,3,4,curated_reported_evaluations,RS vision-language FM,Not a pure visual EO FM; include if language-capable FMs are in scope.,curated_seed
reo-vlm,REO-VLM,2024,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,EO imagery plus language.,['text'],EO vision-language model.,['CLIP/VLM'],vision_language,Vision-language / EO MLLM,"VQA, captioning, retrieval, visual reasoning.","['image-text retrieval', 'captioning', 'visual question answering', 'reasoning / instruction following']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2412.16583,,,,vision_language,Vision-language / MLLM,3,4,task_label_count_fallback,EO VLM,Registry-listed.,curated_seed
ringmogpt,RingMoGPT,2024,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Remote-sensing images plus language prompts.,['text'],RingMo-family vision encoder connected to GPT/LLM.,"['Transformer', 'MLLM']",vision_language,Vision-language / EO MLLM,"Captioning, VQA, scene interpretation and RS dialogue.","['captioning', 'visual question answering', 'reasoning / instruction following']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://ieeexplore.ieee.org/document/10777289,,,,vision_language,Vision-language / MLLM,3,3,task_label_count_fallback,RS MLLM,RingMo language branch.,curated_seed
rs-llava,RS-LLaVA,2024,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Remote-sensing images plus instruction data.,[],LLaVA-style RS multimodal instruction model.,['MLLM'],vision_language,Vision-language / EO MLLM,"Captioning, VQA, scene/object reasoning, instruction following.","['captioning', 'visual question answering', 'reasoning / instruction following']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://www.mdpi.com/2072-4292/16/9/1477,https://github.com/BigData-KSU/RS-LLaVA,,,vision_language,Vision-language / MLLM,3,3,task_label_count_fallback,RS MLLM,Instruction-tuned VLM.,curated_seed
rsgpt,RSGPT,2025,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Remote-sensing imagery plus text/instructions.,['text'],GPT-style RS multimodal model.,['MLLM'],vision_language,Vision-language / EO MLLM,"Captioning, VQA, scene interpretation, visual reasoning.","['captioning', 'visual question answering', 'reasoning / instruction following']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://doi.org/10.1016/j.isprsjprs.2025.04.001,https://github.com/Lavender105/RSGPT,,,vision_language,Vision-language / MLLM,3,3,task_label_count_fallback,RS MLLM,Registry-listed.,curated_seed
rsunivlm,RSUniVLM,2024,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Remote-sensing images plus language.,['text'],Unified RS vision-language model.,['CLIP/VLM'],vision_language,Vision-language / EO MLLM,"VQA, captioning, retrieval, grounding/segmentation-style language tasks.","['semantic segmentation', 'image-text retrieval', 'captioning', 'visual question answering', 'visual grounding / referring']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2412.05679,,,,vision_language,Vision-language / MLLM,3,5,task_label_count_fallback,RS VLM,Registry-listed unified VLM.,curated_seed
sarclip,SARCLIP,2025,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,SAR imagery plus text.,"['SAR', 'text']",CLIP-style contrastive SAR-language model.,['CLIP/VLM'],vision_language,Vision-language / EO MLLM,"SAR image-text retrieval, zero-shot SAR classification, semantic SAR search.","['scene classification', 'image-text retrieval', 'zero-shot classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://doi.org/10.1016/j.isprsjprs.2025.10.011,,https://huggingface.co/BiliSakura/SARCLIP-ViT-L-14,,vision_language,Vision-language / MLLM,3,3,task_label_count_fallback,SAR VLM,Registry-listed.,curated_seed
skyclip,SkyCLIP,2023,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Remote-sensing image-text pairs.,['text'],CLIP-style contrastive model.,['CLIP/VLM'],vision_language,Vision-language / EO MLLM,"Image-text retrieval, zero-shot classification, caption search.","['scene classification', 'image-text retrieval', 'zero-shot classification', 'captioning']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2312.12856,https://github.com/wangzhecheng/SkyScript,,,vision_language,Vision-language / MLLM,3,4,task_label_count_fallback,RS VLM,Registry-listed.,curated_seed
skysensegpt,SkySenseGPT,2024,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,SkySense visual representations plus LLM/instruction data.,[],SkySense-family multimodal language model.,['CLIP/VLM'],vision_language,Vision-language / EO MLLM,"VQA, captioning, image interpretation and dialogue.","['captioning', 'visual question answering', 'reasoning / instruction following']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2406.10100,https://github.com/Luo-Z13/SkySenseGPT,,,vision_language,Vision-language / MLLM,3,4,curated_reported_evaluations,RS MLLM,SkySense language branch.,curated_seed
teochat,TEOChat,2024,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,EO imagery plus language.,['text'],Chat-oriented EO multimodal model.,['MLLM'],vision_language,Vision-language / EO MLLM,"VQA, captioning, dialogue, scene interpretation.","['captioning', 'visual question answering', 'reasoning / instruction following']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2410.06234,https://github.com/ermongroup/TEOChat,,,vision_language,Vision-language / MLLM,3,3,task_label_count_fallback,EO MLLM,Registry-listed.,curated_seed
aquila,Aquila,,A Hierarchically Aligned Vision-Language Model for Enhanced Remote Sensing Image Comprehension,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://doi.org/10.34133/remotesensing.1041,,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
dgtrsd,DGTRSD,2025,DGTRSD & DGTRS-CLIP: A Dual-Granularity Remote Sensing Image-Text Dataset and Vision Language Foundation Model for Alignment,Vision-language EO foundation model,text,['text'],Contrastive; Vision-language; Contrastive / CLIP,"['Contrastive', 'Vision-language', 'Contrastive / CLIP']",vision_language,Vision-language / EO MLLM,Vision-Language,"['captioning', 'image-text retrieval']",—,partial,Partial access,Partial access,https://arxiv.org/abs/2503.19311,https://github.com/MitsuiChen14/DGTRS,,https://github.com/MitsuiChen14/DGTRS,vision_language,Vision-language / MLLM,3,2,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
eaglevision,EagleVision,2025,Object-level Attribute Multimodal LLM for Remote Sensing,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2503.23330,https://github.com/XiangTodayEatsWhat/EagleVision,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
earthgpt-x,EarthGPT-X,2025,A Spatial MLLM for Multi-level Multi-Source Remote Sensing Imagery Understanding with Visual Prompting,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2504.12795,https://github.com/wivizhang/EarthGPT-X,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
earthmind,EarthMind,2025,Leveraging Cross-Sensor Data for Advanced Earth Observation Interpretation with a Unified Multimodal LLM,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2506.01667,https://github.com/shuyansy/EarthMind,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
falcon,Falcon,2025,A Remote Sensing Vision-Language Foundation Model,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,Vision-Language,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2503.11070,https://github.com/TianHuiLab/Falcon,,https://github.com/TianHuiLab/Falcon,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
fuse-rsvlm,FUSE-RSVLM,2025,Feature Fusion Vision-Language Model for Remote Sensing,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2512.24022,https://github.com/Yunkaidang/RSVLM,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geoalignclip,GeoAlignCLIP,2026,Enhancing Fine-Grained Vision-Language Alignment in Remote Sensing via Multi-Granular Consistency Learning,Vision-language EO foundation model,text,['text'],Contrastive; Vision-language; Contrastive / CLIP,"['Contrastive', 'Vision-language', 'Contrastive / CLIP']",vision_language,Vision-language / EO MLLM,image-text retrieval,['image-text retrieval'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2603.09566,,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geoeyes,GeoEyes,2026,On-Demand Visual Focusing for Evidence-Grounded Understanding of Ultra-High-Resolution Remote Sensing Imagery,Vision-language EO foundation model,"DEM, text, aerial / RGB imagery","['DEM', 'text', 'aerial / RGB imagery']",Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,Vision-Language,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2602.14201,https://github.com/nanocm/GeoEyes,,https://github.com/nanocm/GeoEyes,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geollm-engine,GeoLLM-Engine,2024,A Realistic Environment for Building Geospatial Copilots,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://openaccess.thecvf.com/content/CVPR2024W/EarthVision/html/Singh_GeoLLM-Engine_A_Realistic_Environment_for_Building_Geospatial_Copilots_CVPRW_2024_paper.html,,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geollm-squad,GeoLLM-Squad,2025,Multi-Agent Geospatial Copilots for Remote Sensing Workflows,Vision-language EO foundation model,text,['text'],Vision-language; Agent,"['Vision-language', 'Agent']",vision_language,Vision-language / EO MLLM,agentic reasoning,['agentic reasoning'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2501.16254,,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geomag,GeoMag,,A Vision-Language Model for Pixel-level Fine-Grained Remote Sensing Image Parsing,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://doi.org/10.1145/3746027.3754559,,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
geopixel,GeoPixel,2025,Pixel Grounding Large Multimodal Model in Remote Sensing,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,Vision-Language,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2501.13925,https://github.com/mbzuai-oryx/GeoPixel,,https://github.com/mbzuai-oryx/GeoPixel,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
georsmllm,GeoRSMLLM,2025,A Multimodal Large Language Model for Vision-Language Tasks in Geoscience and Remote Sensing,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2503.12490,,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
graft,GRAFT,,Remote Sensing Vision-Language Foundation Models without Annotations via Ground Remote Alignment,Vision-language EO foundation model,text,['text'],Vision-language; Contrastive / CLIP,"['Vision-language', 'Contrastive / CLIP']",vision_language,Vision-language / EO MLLM,image-text retrieval,['image-text retrieval'],—,unknown,Unknown,Unknown,,,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
lrs-vqa,LRS-VQA,2025,When Large Vision-Language Model Meets Large Remote Sensing Imagery: Coarse-to-Fine Text-Guided Token Pruning,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,visual question answering,['visual question answering'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2503.07588,https://github.com/VisionXLab/LRS-VQA,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
openearthagent,OpenEarthAgent,2026,A Unified Framework for Tool-Augmented Geospatial Agents,Vision-language EO foundation model,text,['text'],Vision-language; Agent,"['Vision-language', 'Agent']",vision_language,Vision-language / EO MLLM,Vision-Language & Agents,['agentic reasoning'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2602.17665,https://github.com/mbzuai-oryx/OpenEarthAgent,,https://github.com/mbzuai-oryx/OpenEarthAgent,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
peace,PEACE,2025,Empowering Geologic Map Holistic Understanding with MLLMs,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2501.06184,https://github.com/microsoft/PEACE,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
remotesam,RemoteSAM,2025,Towards Segment Anything for Earth Observation,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,Vision-Language,['semantic segmentation'],—,partial,Partial access,Partial access,https://arxiv.org/abs/2505.18022,https://github.com/1e12Leon/RemoteSAM,,https://github.com/1e12Leon/RemoteSAM,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
rsclip,RSCLIP,2024,Pushing the Limits of Vision-Language Models in Remote Sensing without Human Annotations,Vision-language EO foundation model,text,['text'],Contrastive; Vision-language; Contrastive / CLIP,"['Contrastive', 'Vision-language', 'Contrastive / CLIP']",vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2409.07048,,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
rscovlm,RSCoVLM,,Co-Training Vision-Language Models for Remote Sensing Multi-Task Learning,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://doi.org/10.3390/rs18020222,https://github.com/VisionXLab/RSCoVLM,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
rsthinker,RSThinker,2025,Towards Faithful Reasoning in Remote Sensing: A Perceptually-Grounded GeoSpatial Chain-of-Thought for Vision-Language Models,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,agentic reasoning,['agentic reasoning'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2509.22221,,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
sattxt,SATtxt,2026,Spectrally Distilled Representations Aligned with Instruction-Augmented LLMs for Satellite Imagery,Vision-language EO foundation model,multispectral,['multispectral'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://arxiv.org/abs/2602.22613,https://github.com/ikhado/sattxt,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
skyeyegpt,SkyEyeGPT,2025,Unifying Remote Sensing Vision-Language Tasks via Instruction Tuning with Large Language Model,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,https://doi.org/10.1016/j.isprsjprs.2025.01.020,https://github.com/ZhanYang-nwpu/SkyEyeGPT,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
skymoe,SkyMoE,2025,A Vision-Language Foundation Model for Enhancing Geospatial Interpretation with Mixture of Experts,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2512.02517,,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
unirs,UniRS,2024,Unifying Multi-temporal Remote Sensing Tasks through Vision Language Models,Vision-language EO foundation model,"text, temporal","['text', 'temporal']",Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,time-series forecasting,['time-series forecasting'],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2412.20742,,,,vision_language,Vision-language / MLLM,3,1,reported_or_inferred_from_upstream_evidence,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
vhm,VHM,,Versatile and Honest Vision Language Model for Remote Sensing Image Analysis,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,partial,Partial access,Partial access,,https://github.com/opendatalab/VHM,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
zoomearth,ZoomEarth,2025,Active Perception for Ultra-High-Resolution Geospatial Vision-Language Tasks,Vision-language EO foundation model,text,['text'],Vision-language,['Vision-language'],vision_language,Vision-language / EO MLLM,General remote sensing representation learning and downstream adaptation.,[],—,unknown,Unknown,Unknown,https://arxiv.org/abs/2511.12267,,,,vision_language,Vision-language / MLLM,3,,not_reported_by_upstream_source,Upstream-listed model,Auto-derived from upstream source evidence; primary links are retained for traceability.,upstream_auto
